t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
1.964e-08,1.0,1.0,0.0,1.405e-06,1.4053692601741493e-06,5.0111169607405773e-08
1.965e-08,1.0,1.0,0.0,1.405e-06,1.4053692856909885e-06,5.011119548958225e-08
1.966e-08,1.0,1.0,0.0,1.405e-06,1.4053692964081804e-06,5.0111221588825315e-08
1.967e-08,1.0,1.0,0.0,1.405e-06,1.4053692943148137e-06,5.0111246841051356e-08
1.968e-08,1.0,1.0,0.0,1.405e-06,1.4053692815372457e-06,5.011127043350756e-08
1.969e-08,1.0,1.0,0.0,1.405e-06,1.4053692602667821e-06,5.011129178922884e-08
1.97e-08,1.0,1.0,0.0,1.405e-06,1.4053692326836984e-06,5.0111310528087254e-08
1.971e-08,1.0,1.0,0.0,1.405e-06,1.405369200882222e-06,5.0111326447070993e-08
1.972e-08,1.0,1.0,0.0,1.405e-06,1.4053691668078986e-06,5.011133949444779e-08
1.973e-08,1.0,1.0,0.0,1.405e-06,1.405369132203039e-06,5.011134972683793e-08
1.974e-08,1.0,1.0,0.0,1.405e-06,1.4053690985599636e-06,5.011135728953602e-08
1.975e-08,1.0,1.0,0.0,1.405e-06,1.4053690670953162e-06,5.011136239899426e-08
1.976e-08,1.0,1.0,0.0,1.405e-06,1.4053690387376927e-06,5.011136530897476e-08
1.977e-08,1.0,1.0,0.0,1.405e-06,1.4053690141259696e-06,5.011136630040252e-08
1.978e-08,1.0,1.0,0.0,1.405e-06,1.4053689936268088e-06,5.0111365671677875e-08
1.979e-08,1.0,1.0,0.0,1.405e-06,1.405368977361393e-06,5.011136371766627e-08
1.98e-08,1.0,1.0,0.0,1.405e-06,1.4053689652381263e-06,5.0111360725569296e-08
1.981e-08,1.0,1.0,0.0,1.405e-06,1.4053689569943084e-06,5.0111356971035936e-08
1.982e-08,1.0,1.0,0.0,1.405e-06,1.4053689522393632e-06,5.011135270592101e-08
1.983e-08,1.0,1.0,0.0,1.405e-06,1.4053689504952743e-06,5.0111348156984365e-08
1.984e-08,1.0,1.0,0.0,1.405e-06,1.4053689512372154e-06,5.0111343526877216e-08
1.985e-08,1.0,1.0,0.0,1.405e-06,1.4053689539291465e-06,5.0111338986344357e-08
1.986e-08,1.0,1.0,0.0,1.405e-06,1.4053689580515485e-06,5.011133467591052e-08
1.987e-08,1.0,1.0,0.0,1.405e-06,1.4053689631249726e-06,5.011133070900952e-08
1.988e-08,1.0,1.0,0.0,1.405e-06,1.4053689687268885e-06,5.01113271684506e-08
1.989e-08,1.0,1.0,0.0,1.405e-06,1.4053689745003454e-06,5.011132410975556e-08
1.99e-08,1.0,1.0,0.0,1.405e-06,1.405368980158983e-06,5.011132156573788e-08
1.991e-08,1.0,1.0,0.0,1.405e-06,1.4053689854869071e-06,5.011131954587431e-08
1.992e-08,1.0,1.0,0.0,1.405e-06,1.405368990333591e-06,5.011131804022016e-08
1.993e-08,1.0,1.0,0.0,1.405e-06,1.4053689946071762e-06,5.0111317024723273e-08
1.994e-08,1.0,1.0,0.0,1.405e-06,1.405368998266192e-06,5.0111316461791794e-08
1.995e-08,1.0,1.0,0.0,1.405e-06,1.405369001309073e-06,5.0111316303737544e-08
1.996e-08,1.0,1.0,0.0,1.405e-06,1.405369003764628e-06,5.011131649795521e-08
1.997e-08,1.0,1.0,0.0,1.405e-06,1.4053690056832105e-06,5.011131698735531e-08
1.998e-08,1.0,1.0,0.0,1.405e-06,1.405369007127706e-06,5.011131771278114e-08
1.999e-08,1.0,1.0,0.0,1.405e-06,1.405369008166607e-06,5.011131861718909e-08
2e-08,1.0,1.0,0.0,1.405e-06,1.4053690088687606e-06,5.011131964549439e-08
2.001e-08,1.0,1.0,0.0,1.405e-06,1.405369009298555e-06,5.011132074575281e-08
2.002e-08,1.0,1.0,0.0,1.405e-06,1.4053690095131044e-06,5.0111321872087657e-08
2.003e-08,1.0,1.0,0.0,1.405e-06,1.4053690095610442e-06,5.0111322983852976e-08
2.004e-08,1.0,1.0,0.0,1.405e-06,1.405369009481522e-06,5.0111324045955477e-08
2.005e-08,1.0,1.0,0.0,1.405e-06,1.4053690093044993e-06,5.011132503044864e-08
2.006e-08,1.0,1.0,0.0,1.405e-06,1.4053690090520333e-06,5.011132591540126e-08
2.007e-08,1.0,1.0,0.0,1.405e-06,1.4053690087392545e-06,5.011132668452952e-08
2.008e-08,1.0,1.0,0.0,1.405e-06,1.40536900837597e-06,5.011132732792862e-08
2.009e-08,1.0,1.0,0.0,1.405e-06,1.4053690079685937e-06,5.0111327840858566e-08
2.01e-08,1.0,1.0,0.0,1.405e-06,1.405369007521311e-06,5.0111328222884766e-08
2.011e-08,1.0,1.0,0.0,1.405e-06,1.4053690070375643e-06,5.011132847824651e-08
2.012e-08,1.0,1.0,0.0,1.405e-06,1.4053690065212757e-06,5.011132861464456e-08
2.013e-08,1.0,1.0,0.0,1.405e-06,1.405369005977462e-06,5.011132864219056e-08
2.014e-08,1.0,1.0,0.0,1.405e-06,1.40536900541269e-06,5.0111328573628344e-08
2.015e-08,1.0,1.0,0.0,1.405e-06,1.4053690048354342e-06,5.011132842327226e-08
2.016e-08,1.0,1.0,0.0,1.405e-06,1.4053690042557924e-06,5.0111328205971536e-08
2.017e-08,1.0,1.0,0.0,1.405e-06,1.405369003685205e-06,5.0111327937320584e-08
2.018e-08,1.0,1.0,0.0,1.405e-06,1.4053690031360178e-06,5.011132763281471e-08
2.019e-08,1.0,1.0,0.0,1.405e-06,1.4053690026208645e-06,5.011132730702193e-08
2.02e-08,1.0,1.0,0.0,1.405e-06,1.4053690021519134e-06,5.0111326973811726e-08
2.021e-08,1.0,1.0,0.0,1.405e-06,1.4053690017403608e-06,5.011132664578573e-08
2.022e-08,1.0,1.0,0.0,1.405e-06,1.4053690013957842e-06,5.0111326333739083e-08
2.023e-08,1.0,1.0,0.0,1.405e-06,1.40536900112553e-06,5.0111326046935236e-08
2.024e-08,1.0,1.0,0.0,1.405e-06,1.4053690009345396e-06,5.0111325792837925e-08
2.025e-08,1.0,1.0,0.0,1.405e-06,1.4053690008249592e-06,5.0111325576819556e-08
2.026e-08,1.0,1.0,0.0,1.405e-06,1.4053690007960527e-06,5.011132540252136e-08
2.027e-08,1.0,1.0,0.0,1.405e-06,1.4053690008443577e-06,5.0111325271858234e-08
2.028e-08,1.0,1.0,0.0,1.405e-06,1.4053690009638137e-06,5.011132518487958e-08
2.029e-08,1.0,1.0,0.0,1.405e-06,1.4053690011460552e-06,5.0111325140234284e-08
2.03e-08,1.0,1.0,0.0,1.405e-06,1.405369001380898e-06,5.0111325135332405e-08
2.031e-08,1.0,1.0,0.0,1.405e-06,1.4053690016567913e-06,5.011132516632391e-08
2.032e-08,1.0,1.0,0.0,1.405e-06,1.4053690019613007e-06,5.011132522857683e-08
2.033e-08,1.0,1.0,0.0,1.405e-06,1.405369002281712e-06,5.0111325316922405e-08
2.034e-08,1.0,1.0,0.0,1.405e-06,1.4053690026055177e-06,5.0111325425667394e-08
2.035e-08,1.0,1.0,0.0,1.405e-06,1.4053690029208871e-06,5.011132554903071e-08
2.036e-08,1.0,1.0,0.0,1.405e-06,1.4053690032171422e-06,5.011132568135917e-08
2.037e-08,1.0,1.0,0.0,1.405e-06,1.4053690034850685e-06,5.0111325817144475e-08
2.038e-08,1.0,1.0,0.0,1.405e-06,1.4053690037171597e-06,5.011132595133924e-08
2.039e-08,1.0,1.0,0.0,1.405e-06,1.4053690039078504e-06,5.011132607950044e-08
2.04e-08,1.0,1.0,0.0,1.405e-06,1.405369004053556e-06,5.01113261977604e-08
2.041e-08,1.0,1.0,0.0,1.405e-06,1.405369004152659e-06,5.011132630300254e-08
2.042e-08,1.0,1.0,0.0,1.405e-06,1.4053690042054666e-06,5.0111326392922546e-08
2.043e-08,1.0,1.0,0.0,1.405e-06,1.4053690042139723e-06,5.0111326465924524e-08
2.044e-08,1.0,1.0,0.0,1.405e-06,1.4053690041817169e-06,5.011132652117733e-08
2.045e-08,1.0,1.0,0.0,1.405e-06,1.405369004113458e-06,5.0111326558607074e-08
2.046e-08,1.0,1.0,0.0,1.405e-06,1.4053690040149293e-06,5.0111326578724894e-08
2.047e-08,1.0,1.0,0.0,1.405e-06,1.4053690038925e-06,5.011132658261095e-08
2.048e-08,1.0,1.0,0.0,1.405e-06,1.4053690037528806e-06,5.0111326571854895e-08
2.049e-08,1.0,1.0,0.0,1.405e-06,1.4053690036028478e-06,5.0111326548365917e-08
2.05e-08,1.0,1.0,0.0,1.405e-06,1.4053690034489497e-06,5.011132651431601e-08
2.051e-08,1.0,1.0,0.0,1.405e-06,1.4053690032972629e-06,5.011132647207052e-08
2.052e-08,1.0,1.0,0.0,1.405e-06,1.4053690031532567e-06,5.011132642401518e-08
2.053e-08,1.0,1.0,0.0,1.405e-06,1.4053690030215397e-06,5.011132637250138e-08
2.054e-08,1.0,1.0,0.0,1.405e-06,1.4053690029058737e-06,5.011132631979315e-08
2.055e-08,1.0,1.0,0.0,1.405e-06,1.40536900280902e-06,5.011132626794256e-08
2.056e-08,1.0,1.0,0.0,1.405e-06,1.405369002732779e-06,5.011132621875834e-08
2.057e-08,1.0,1.0,0.0,1.405e-06,1.4053690026779683e-06,5.011132617379052e-08
2.058e-08,1.0,1.0,0.0,1.405e-06,1.405369002644548e-06,5.0111326134259655e-08
2.059e-08,1.0,1.0,0.0,1.405e-06,1.4053690026316292e-06,5.011132610105945e-08
2.06e-08,1.0,1.0,0.0,1.405e-06,1.4053690026376747e-06,5.011132607478196e-08
2.061e-08,1.0,1.0,0.0,1.405e-06,1.4053690026605448e-06,5.011132605569353e-08
2.062e-08,1.0,1.0,0.0,1.405e-06,1.4053690026976963e-06,5.011132604376632e-08
2.063e-08,1.0,1.0,0.0,1.405e-06,1.405369002746293e-06,5.011132603873179e-08
2.064e-08,1.0,1.0,0.0,1.405e-06,1.405369002803347e-06,5.011132604008889e-08
2.065e-08,1.0,1.0,0.0,1.405e-06,1.405369002865867e-06,5.0111326047149066e-08
2.066e-08,1.0,1.0,0.0,1.405e-06,1.4053690029309291e-06,5.011132605910217e-08
2.067e-08,1.0,1.0,0.0,1.405e-06,1.4053690029958413e-06,5.011132607503661e-08
2.068e-08,1.0,1.0,0.0,1.405e-06,1.4053690030581713e-06,5.0111326093983926e-08
2.069e-08,1.0,1.0,0.0,1.405e-06,1.4053690031158608e-06,5.01113261149791e-08
2.07e-08,1.0,1.0,0.0,1.405e-06,1.4053690031672043e-06,5.011132613707793e-08
2.071e-08,1.0,1.0,0.0,1.405e-06,1.4053690032109464e-06,5.0111326159387476e-08
2.072e-08,1.0,1.0,0.0,1.405e-06,1.4053690032462132e-06,5.011132618111007e-08
2.073e-08,1.0,1.0,0.0,1.405e-06,1.4053690032725977e-06,5.0111326201549626e-08
2.074e-08,1.0,1.0,0.0,1.405e-06,1.4053690032900101e-06,5.011132622012359e-08
2.075e-08,1.0,1.0,0.0,1.405e-06,1.4053690032987498e-06,5.01113262363855e-08
2.076e-08,1.0,1.0,0.0,1.405e-06,1.4053690032993872e-06,5.011132625001684e-08
2.077e-08,1.0,1.0,0.0,1.405e-06,1.4053690032927617e-06,5.0111326260823106e-08
2.078e-08,1.0,1.0,0.0,1.405e-06,1.4053690032798728e-06,5.011132626873819e-08
2.079e-08,1.0,1.0,0.0,1.405e-06,1.4053690032618914e-06,5.011132627380549e-08
2.08e-08,1.0,1.0,0.0,1.405e-06,1.405369003240001e-06,5.0111326276161384e-08
2.081e-08,1.0,1.0,0.0,1.405e-06,1.4053690032154562e-06,5.0111326276030074e-08
2.082e-08,1.0,1.0,0.0,1.405e-06,1.4053690031894364e-06,5.0111326273700925e-08
2.083e-08,1.0,1.0,0.0,1.405e-06,1.4053690031630848e-06,5.0111326269505994e-08
2.084e-08,1.0,1.0,0.0,1.405e-06,1.4053690031374146e-06,5.01113262638114e-08
2.085e-08,1.0,1.0,0.0,1.405e-06,1.4053690031133131e-06,5.0111326256998607e-08
2.086e-08,1.0,1.0,0.0,1.405e-06,1.4053690030914914e-06,5.0111326249442e-08
2.087e-08,1.0,1.0,0.0,1.405e-06,1.4053690030725393e-06,5.0111326241504825e-08
2.088e-08,1.0,1.0,0.0,1.405e-06,1.4053690030568442e-06,5.0111326233524405e-08
2.089e-08,1.0,1.0,0.0,1.405e-06,1.4053690030446274e-06,5.011132622579744e-08
2.09e-08,1.0,1.0,0.0,1.405e-06,1.4053690030359517e-06,5.011132621858179e-08
2.091e-08,1.0,1.0,0.0,1.405e-06,1.4053690030307672e-06,5.0111326212087146e-08
2.092e-08,1.0,1.0,0.0,1.405e-06,1.4053690030288798e-06,5.0111326206471205e-08
2.093e-08,1.0,1.0,0.0,1.405e-06,1.405369003029979e-06,5.011132620184385e-08
2.094e-08,1.0,1.0,0.0,1.405e-06,1.4053690030337073e-06,5.0111326198266785e-08
2.095e-08,1.0,1.0,0.0,1.405e-06,1.4053690030396223e-06,5.011132619575435e-08
2.096e-08,1.0,1.0,0.0,1.405e-06,1.4053690030472537e-06,5.0111326194281634e-08
2.097e-08,1.0,1.0,0.0,1.405e-06,1.405369003056133e-06,5.0111326193789355e-08
2.098e-08,1.0,1.0,0.0,1.405e-06,1.405369003065774e-06,5.0111326194187606e-08
2.099e-08,1.0,1.0,0.0,1.405e-06,1.4053690030757315e-06,5.011132619536541e-08
2.1e-08,1.0,1.0,0.0,1.405e-06,1.4053690030856113e-06,5.0111326197195606e-08
2.101e-08,1.0,1.0,0.0,1.405e-06,1.405369003095041e-06,5.011132619954176e-08
2.102e-08,1.0,1.0,0.0,1.405e-06,1.405369003103701e-06,5.011132620226349e-08
2.103e-08,1.0,1.0,0.0,1.405e-06,1.4053690031113823e-06,5.011132620522501e-08
2.104e-08,1.0,1.0,0.0,1.405e-06,1.4053690031178926e-06,5.011132620829464e-08
2.105e-08,1.0,1.0,0.0,1.405e-06,1.4053690031231194e-06,5.011132621135292e-08
2.106e-08,1.0,1.0,0.0,1.405e-06,1.4053690031270236e-06,5.011132621429585e-08
2.107e-08,1.0,1.0,0.0,1.405e-06,1.4053690031296067e-06,5.011132621703304e-08
2.108e-08,1.0,1.0,0.0,1.405e-06,1.405369003130913e-06,5.0111326219494125e-08
2.109e-08,1.0,1.0,0.0,1.405e-06,1.405369003131049e-06,5.011132622162552e-08
2.11e-08,1.0,1.0,0.0,1.405e-06,1.4053690031301483e-06,5.01113262233927e-08
2.111e-08,1.0,1.0,0.0,1.405e-06,1.40536900312836e-06,5.011132622477784e-08
2.112e-08,1.0,1.0,0.0,1.405e-06,1.4053690031258437e-06,5.0111326225778607e-08
2.113e-08,1.0,1.0,0.0,1.405e-06,1.4053690031228018e-06,5.011132622640728e-08
2.114e-08,1.0,1.0,0.0,1.405e-06,1.4053690031193878e-06,5.0111326226687936e-08
2.115e-08,1.0,1.0,0.0,1.405e-06,1.4053690031157706e-06,5.011132622665437e-08
2.116e-08,1.0,1.0,0.0,1.405e-06,1.405369003112138e-06,5.011132622634751e-08
2.117e-08,1.0,1.0,0.0,1.405e-06,1.4053690031086036e-06,5.01113262258132e-08
2.118e-08,1.0,1.0,0.0,1.405e-06,1.40536900310529e-06,5.0111326225100424e-08
2.119e-08,1.0,1.0,0.0,1.405e-06,1.4053690031022829e-06,5.0111326224257885e-08
2.12e-08,1.0,1.0,0.0,1.405e-06,1.4053690030996907e-06,5.0111326223333454e-08
2.121e-08,1.0,1.0,0.0,1.405e-06,1.4053690030975407e-06,5.0111326222372164e-08
2.122e-08,1.0,1.0,0.0,1.405e-06,1.4053690030958645e-06,5.011132622141507e-08
2.123e-08,1.0,1.0,0.0,1.405e-06,1.4053690030946568e-06,5.011132622049739e-08
2.124e-08,1.0,1.0,0.0,1.405e-06,1.4053690030939226e-06,5.0111326219648814e-08
2.125e-08,1.0,1.0,0.0,1.405e-06,1.4053690030936164e-06,5.011132621889329e-08
2.126e-08,1.0,1.0,0.0,1.405e-06,1.4053690030937204e-06,5.0111326218247326e-08
2.127e-08,1.0,1.0,0.0,1.405e-06,1.4053690030941643e-06,5.0111326217722456e-08
2.128e-08,1.0,1.0,0.0,1.405e-06,1.4053690030948815e-06,5.011132621732354e-08
2.129e-08,1.0,1.0,0.0,1.405e-06,1.4053690030958297e-06,5.0111326217050495e-08
2.13e-08,1.0,1.0,0.0,1.405e-06,1.4053690030969455e-06,5.011132621689843e-08
2.131e-08,1.0,1.0,0.0,1.405e-06,1.4053690030981508e-06,5.0111326216859184e-08
2.132e-08,1.0,1.0,0.0,1.405e-06,1.4053690030993955e-06,5.0111326216920184e-08
2.133e-08,1.0,1.0,0.0,1.405e-06,1.4053690031006364e-06,5.011132621706831e-08
2.134e-08,1.0,1.0,0.0,1.405e-06,1.4053690031018123e-06,5.011132621728734e-08
2.135e-08,1.0,1.0,0.0,1.405e-06,1.4053690031028942e-06,5.011132621756147e-08
2.136e-08,1.0,1.0,0.0,1.405e-06,1.4053690031038513e-06,5.011132621787442e-08
2.137e-08,1.0,1.0,0.0,1.405e-06,1.4053690031046715e-06,5.011132621821039e-08
2.138e-08,1.0,1.0,0.0,1.405e-06,1.4053690031053243e-06,5.011132621855495e-08
2.139e-08,1.0,1.0,0.0,1.405e-06,1.4053690031058095e-06,5.0111326218895154e-08
2.14e-08,1.0,1.0,0.0,1.405e-06,1.405369003106149e-06,5.011132621921975e-08
2.141e-08,1.0,1.0,0.0,1.405e-06,1.4053690031063243e-06,5.011132621951917e-08
2.142e-08,1.0,1.0,0.0,1.405e-06,1.4053690031063607e-06,5.0111326219786715e-08
2.143e-08,1.0,1.0,0.0,1.405e-06,1.4053690031062751e-06,5.0111326220016665e-08
2.144e-08,1.0,1.0,0.0,1.405e-06,1.4053690031060744e-06,5.011132622020649e-08
2.145e-08,1.0,1.0,0.0,1.405e-06,1.405369003105796e-06,5.011132622035445e-08
2.146e-08,1.0,1.0,0.0,1.405e-06,1.4053690031054514e-06,5.011132622046126e-08
2.147e-08,1.0,1.0,0.0,1.405e-06,1.405369003105062e-06,5.0111326220528405e-08
2.148e-08,1.0,1.0,0.0,1.405e-06,1.4053690031046512e-06,5.011132622055965e-08
2.149e-08,1.0,1.0,0.0,1.405e-06,1.405369003104236e-06,5.0111326220558687e-08
2.15e-08,1.0,1.0,0.0,1.405e-06,1.4053690031038291e-06,5.0111326220529484e-08
2.151e-08,1.0,1.0,0.0,1.405e-06,1.4053690031034475e-06,5.011132622047764e-08
2.152e-08,1.0,1.0,0.0,1.405e-06,1.4053690031031079e-06,5.011132622040865e-08
2.153e-08,1.0,1.0,0.0,1.405e-06,1.4053690031028038e-06,5.0111326220327235e-08
2.154e-08,1.0,1.0,0.0,1.405e-06,1.4053690031025575e-06,5.011132622023844e-08
2.155e-08,1.0,1.0,0.0,1.405e-06,1.40536900310236e-06,5.011132622014697e-08
2.156e-08,1.0,1.0,0.0,1.405e-06,1.4053690031022157e-06,5.011132622005652e-08
2.157e-08,1.0,1.0,0.0,1.405e-06,1.4053690031021319e-06,5.0111326219970866e-08
2.158e-08,1.0,1.0,0.0,1.405e-06,1.4053690031020916e-06,5.011132621989258e-08
2.159e-08,1.0,1.0,0.0,1.405e-06,1.4053690031020933e-06,5.0111326219823747e-08
2.16e-08,1.0,1.0,0.0,1.405e-06,1.4053690031021355e-06,5.011132621976625e-08
2.161e-08,1.0,1.0,0.0,1.405e-06,1.4053690031022109e-06,5.0111326219720554e-08
2.162e-08,1.0,1.0,0.0,1.405e-06,1.4053690031023097e-06,5.011132621968669e-08
2.163e-08,1.0,1.0,0.0,1.405e-06,1.4053690031024264e-06,5.011132621966526e-08
2.164e-08,1.0,1.0,0.0,1.405e-06,1.4053690031025454e-06,5.0111326219654876e-08
2.165e-08,1.0,1.0,0.0,1.405e-06,1.4053690031026835e-06,5.011132621965488e-08
2.166e-08,1.0,1.0,0.0,1.405e-06,1.4053690031028084e-06,5.0111326219663836e-08
2.167e-08,1.0,1.0,0.0,1.405e-06,1.4053690031029313e-06,5.011132621968057e-08
2.168e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030416e-06,5.011132621970344e-08
2.169e-08,1.0,1.0,0.0,1.405e-06,1.405369003103141e-06,5.01113262197306e-08
2.17e-08,1.0,1.0,0.0,1.405e-06,1.405369003103233e-06,5.011132621976118e-08
2.171e-08,1.0,1.0,0.0,1.405e-06,1.405369003103302e-06,5.0111326219792896e-08
2.172e-08,1.0,1.0,0.0,1.405e-06,1.4053690031033567e-06,5.011132621982526e-08
2.173e-08,1.0,1.0,0.0,1.405e-06,1.405369003103386e-06,5.0111326219856695e-08
2.174e-08,1.0,1.0,0.0,1.405e-06,1.4053690031033988e-06,5.01113262198862e-08
2.175e-08,1.0,1.0,0.0,1.405e-06,1.4053690031034107e-06,5.011132621991296e-08
2.176e-08,1.0,1.0,0.0,1.405e-06,1.405369003103398e-06,5.01113262199367e-08
2.177e-08,1.0,1.0,0.0,1.405e-06,1.405369003103377e-06,5.011132621995694e-08
2.178e-08,1.0,1.0,0.0,1.405e-06,1.4053690031033472e-06,5.011132621997363e-08
2.179e-08,1.0,1.0,0.0,1.405e-06,1.405369003103314e-06,5.011132621998624e-08
2.18e-08,1.0,1.0,0.0,1.405e-06,1.405369003103277e-06,5.011132621999551e-08
2.181e-08,1.0,1.0,0.0,1.405e-06,1.4053690031032379e-06,5.011132622000119e-08
2.182e-08,1.0,1.0,0.0,1.405e-06,1.405369003103194e-06,5.01113262200042e-08
2.183e-08,1.0,1.0,0.0,1.405e-06,1.4053690031031536e-06,5.0111326220004204e-08
2.184e-08,1.0,1.0,0.0,1.405e-06,1.4053690031031168e-06,5.011132622000207e-08
2.185e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030814e-06,5.011132621999827e-08
2.186e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030492e-06,5.011132621999315e-08
2.187e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030297e-06,5.011132621998719e-08
2.188e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030092e-06,5.0111326219980785e-08
2.189e-08,1.0,1.0,0.0,1.405e-06,1.405369003102996e-06,5.011132621997434e-08
2.19e-08,1.0,1.0,0.0,1.405e-06,1.4053690031029872e-06,5.011132621996795e-08
2.191e-08,1.0,1.0,0.0,1.405e-06,1.4053690031029872e-06,5.011132621996225e-08
2.192e-08,1.0,1.0,0.0,1.405e-06,1.4053690031029827e-06,5.0111326219956876e-08
2.193e-08,1.0,1.0,0.0,1.405e-06,1.4053690031029886e-06,5.0111326219952694e-08
2.194e-08,1.0,1.0,0.0,1.405e-06,1.4053690031029971e-06,5.011132621994918e-08
2.195e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030056e-06,5.011132621994667e-08
2.196e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030162e-06,5.011132621994517e-08
2.197e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030263e-06,5.011132621994454e-08
2.198e-08,1.0,1.0,0.0,1.405e-06,1.4053690031030354e-06,5.011132621994469e-08
2.199e-08,1.0,1.0,0.0,1.405e-06,1.405369003103048e-06,5.01113262199458e-08
